24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.8461538461538463,25,"[4.666666666666666,1][1.8461538461538463,13]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.05405405405405406,313,"[1.8461538461538463,1][1.8181818181818183,13][1.7999999999812397,24][1.799999999981237,31][1.7999999999812322,36][1.7999999999811926,41][1.7999999999811358,47][1.7999999999615945,48][1.7999999999503322,49][1.7999998761160396,57][1.7894736842105263,61][1.7857142857142858,100][0.10810810810810811,172][0.05405405405405406,188]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.046511627906976716,260,"[1.8181818181818183,1][1.7999999999813636,6][1.7999999999813614,14][1.799999999981361,22][1.7999999999813587,28][1.7999999999813583,33][1.7999999999813534,43][1.799999999981353,78][1.799999999981349,119][1.7999999999813379,137][1.799999999981191,152][1.7999999999808303,165][1.7999999999807943,177][0.046511627906976716,193]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,159,"[4.666666666666666,1][2.0,9][1.8461538461538463,18][1.8181818181818183,22][1.7999999999813623,37][1.799999999981362,54][1.7999999999813618,57][1.799999999981361,62][1.799999999981348,66][1.799999999981332,69][1.7999999999813316,117][0.05405405405405406,151]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.036363636363636376,901,"[4.666666666666666,1][1.8181818181818183,15][0.24489795918367352,22][0.04081632653061229,23][0.036363636363636376,408]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.666666665275209,834,"[4.666666666666666,1][2.0,8][1.8461538461538463,12][1.8181818181818183,16][1.6666666666143375,657][1.6666666666139016,677][1.666666666612298,682][1.666666666611798,698][1.666666666611309,707][1.666666666611219,709][1.6666666666110441,717][1.666666666610542,718][1.6666666666102596,727][1.6666666666078975,733][1.6666666665871537,742][1.6666666665866863,752][1.666666666583516,756][1.6666666652826252,772][1.6666666652826212,787][1.666666665275209,800]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,153,"[4.666666666666666,1][1.8461538461538463,3][1.8181818181818183,17][1.7999999950869654,26][1.6666666665968997,31][1.6666666665944851,53]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.08163265306122447,773,"[4.666666666666666,1][4.333333333333333,9][1.8461538461538463,17][1.8181818181818183,24][0.5714285714285714,160][0.08163265306122447,191]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.3870967741935484,461,"[4.333333333333333,1][2.4,111][1.799999999979923,129][1.7999999999400376,136][1.799999999928441,142][1.7999999998832212,152][1.7999999998397347,156][1.7999999996843918,164][1.7999999995913847,171][1.7999999995686462,174][1.799999999568646,184][1.7999999995686449,191][1.7999999989708237,204][1.799999998868095,220][1.7999999988630135,229][1.7999999988522597,236][1.799999998830955,237][1.799999998829583,245][1.7999999986071862,248][1.6666666666144183,257][1.6666666666142556,274][1.6666666666139074,282][1.666666666613255,290][1.6666666666033492,301][1.666666666603349,306][1.6666666665916958,312][1.66666666658643,344][1.6666666660535991,349][0.3870967741935484,412]"
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.7999811213894659,271,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,49][1.7999992645544671,52][1.7999975995871291,74][1.7999966679994668,83][1.7999966602097388,95][1.799996659651936,152][1.7999966593729644,160][1.7999966590939462,162][1.7999966043566107,182][1.7999965522591324,189][1.7999965516646839,196][1.7999965388342793,205][1.7999965382351923,209][1.7999965328340615,214][1.799996531932234,218][1.7999965301271708,221][1.7999905633669906,232][1.7999905589123868,247][1.7999811213894659,254]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.06451612903225812,329,"[4.666666666666666,1][4.333333333333333,6][1.8461538461538463,9][1.8181818181818183,15][0.3870967741935484,35][0.32258064516129037,48][0.12903225806451613,82][0.06451612903225812,137]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6666666665977368,533,"[4.333333333333333,1][1.8461538461538463,9][1.8181818181818183,81][1.7999999999813685,245][1.799999999981366,247][1.7999999999813563,253][1.6666666666144403,254][1.66666666661443,260][1.6666666666144283,270][1.6666666666142924,332][1.6666666666136163,350][1.6666666666136107,367][1.6666666666136005,369][1.6666666666134513,372][1.6666666666130943,383][1.6666666666130754,396][1.6666666666129824,398][1.6666666666125303,401][1.6666666666124206,412][1.6666666666123626,417][1.6666666666117034,422][1.6666666666116627,442][1.6666666666114978,446][1.6666666666114778,467][1.6666666666114613,471][1.6666666666112104,477][1.666666666609033,484][1.6666666666086656,506][1.6666666666019747,524][1.6666666665977368,532]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,150,"[1.8181818181818183,1][1.799999999979188,109][1.666666666612299,126][1.6666666666122854,132][1.6666666666084273,137][0.6181818181818182,140][0.24489795918367352,147]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.0,317,"[4.666666666666666,1][2.0,5][1.6666666666148515,7][1.666666666613111,13][1.6666666666130892,22][1.666666666613057,25][1.6666666666129966,26][1.6666666666129721,33][0.20408163265306123,35][0.04081632653061229,39]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,22,"[4.666666666666666,1][1.8461538461538463,16]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.036363636363636376,228,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,29][1.799999999981072,96][1.7999999999810719,102][1.7999999999808796,103][1.799999999979333,109][1.7999999999792609,119][1.7999999999788014,126][1.7999999999785086,134][1.799999999978085,137][1.7999999999780298,142][1.7999999999779672,148][1.7999999999776208,150][1.7999999999776102,158][0.036363636363636376,163]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,246,"[4.666666666666666,1][2.0,3][1.8461538461538463,5][1.8181818181818183,6][1.7999999999786676,34][1.6666666666147845,43][1.666666664923786,48][1.666666664673056,51][1.6666665984399274,54][1.6666665888276038,59][1.6666665197173636,66][0.509090909090909,69][0.36363636363636365,77][0.036363636363636376,81]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.05405405405405406,1286,"[4.666666666666666,1][1.8461538461538463,8][1.8181818181818183,11][0.5405405405405406,1227][0.05405405405405406,1234]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.10810810810810811,1031,"[4.666666666666666,1][1.8461538461538463,10][1.8181818181818183,21][0.3870967741935484,137][0.12903225806451613,183][0.10810810810810811,467]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.04081632653061229,493,"[4.666666666666666,1][0.08163265306122447,12][0.04081632653061229,23]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,199,"[4.666666666666666,1][1.8461538461538463,15][1.8181818181818183,23][1.7999999999751783,102][1.7999999999581164,114][0.7346938775510203,116][0.08163265306122447,118][0.04081632653061229,190]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.036363636363636376,763,"[4.666666666666666,1][1.8461538461538463,3][1.8181818181818183,10][1.7999999999181462,651][1.7999999999181453,653][1.7999999274503815,656][1.6666666666135823,662][1.6666666666135446,681][0.509090909090909,691][0.21818181818181814,695][0.18181818181818177,700][0.07272727272727275,707][0.036363636363636376,724]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.036363636363636376,605,"[4.666666666666666,1][2.6,7][2.4,13][1.8461538461538463,14][1.8181818181818183,25][0.509090909090909,243][0.21818181818181814,255][0.036363636363636376,257]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,342,"[2.0,1][1.799999999981342,2][1.7999999999813325,6][1.7999999999813316,12][1.7999999999812408,13][1.799999999980987,14][1.7999999999809693,17][1.799999999980663,18][1.7999999999806628,31][1.7999999999803138,32][1.7999999999800207,40][0.2790697674418605,42][0.09302325581395354,70][0.08163265306122447,306][0.04081632653061229,334]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,237,"[4.666666666666666,1][1.8461538461538463,13][1.8181818181818183,20][1.6666666666149124,25][1.6666666666149121,64][1.666666666614907,77][1.6666666666149055,82][1.6666666666149048,87][1.6666666666149046,94][1.6666666666149044,98][1.6666666666149041,112][1.666666666614904,129][1.666666666614903,188][1.6666666666149004,207][0.04081632653061229,217]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.8181818181818183,1422,"[4.666666666666666,1][4.4,2][4.333333333333333,3][1.8461538461538463,36][1.8181818181818183,49]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.04081632653061229,193,"[4.666666666666666,1][1.8461538461538463,26][1.8181818181818183,38][1.7999999999813205,40][1.7999999999812553,50][1.7999999999811545,56][1.7999999999811458,58][1.7999999999808876,66][1.7999999853581103,72][1.7999999784821619,80][1.799999961350185,96][1.6666666665360337,97][1.6666666665151404,109][1.6666666665151395,120][1.6666666664954812,137][1.666666666494752,144][1.6666666664945742,147][0.24489795918367352,155][0.04081632653061229,185]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,581,"[4.666666666666666,1][4.4,5][4.333333333333333,12][2.6,36][2.4,45][1.8181818181818183,48][0.36363636363636365,572]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.10810810810810811,549,"[4.666666666666666,1][1.8461538461538463,11][1.8181818181818183,19][1.7999999999812721,37][1.7999999999812621,45][1.799999999981261,54][1.7999999999812606,57][1.7999999999653729,59][1.799999999949717,63][1.7999999999496852,72][1.7999999999461949,75][1.7999999999451706,81][1.7999999999450877,90][1.7999999999441219,101][1.799999999943715,104][1.799999999937659,113][1.79999999988769,119][1.7999999992919404,124][1.7999999962020894,136][1.799999996202089,175][1.7999999962020712,229][0.5405405405405406,289][0.32432432432432434,299][0.10810810810810811,308]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.036363636363636376,378,"[4.666666666666666,1][2.0,7][1.8181818181818183,11][1.7999999999495566,13][1.7999999990752555,15][1.79999999498532,20][1.799999989707219,25][1.7999999560237947,26][1.7999999516058862,27][1.7999995808788551,35][1.7999995532712827,39][1.7999995510500937,46][1.799999474602274,48][1.7999994745884715,55][1.7999994744642163,60][1.7999993599057782,61][1.7999993597930852,67][1.7999990272799342,68][1.7999989656010635,73][1.7999989231622417,83][1.7999989196722286,89][1.7999989177430615,106][1.7998729351969505,110][1.79987253027406,114][0.36363636363636365,116][0.32727272727272727,126][0.21818181818181814,143][0.18181818181818177,149][0.036363636363636376,165]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.8181818181818183,256,"[4.666666666666666,1][4.333333333333333,4][1.8461538461538463,9][1.8181818181818183,11]"
1,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,5,"[1.0,1]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,20,"[1.8181818181818183,1][0.036363636363636376,15]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,22,"[1.8461538461538463,1][1.8181818181818183,13]"
2,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,6,"[1.6,1]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,255,"[4.666666666666666,1][1.8181818181818183,5][1.799999999981355,7][1.7999999999813432,10][0.8,12][0.6545454545454545,22][0.509090909090909,56][0.4727272727272728,231][0.32727272727272727,246][0.036363636363636376,253]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.32432432432432434,762,"[4.666666666666666,1][4.4,13][3.7777777777777777,22][2.4,24][1.8461538461538463,37][1.8181818181818183,43][0.5405405405405406,206][0.32432432432432434,230]"
3,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,5,"[1.0,1]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.7999999999761465,209,"[4.666666666666666,1][4.4,2][4.333333333333333,4][1.8181818181818183,40][1.7999999999810519,53][1.7999999999810208,63][1.7999999999809206,74][1.7999999999807519,78][1.799999999980598,80][1.7999999999802263,85][1.7999999999798808,101][1.7999999999762273,105][1.799999999976203,121][1.7999999999761465,163]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,596,"[4.666666666666666,1][1.8181818181818183,7][1.7999999999812508,79][1.7777777777777777,86][0.08163265306122447,555][0.04081632653061229,584]"
6,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,7,"[0.6666666666666667,1][0.25,5]"
4,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,12,"[1.6428571428571428,1][1.6,4][0.6666666666666667,8]"
7,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,3,"[1.6,1]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.036363636363636376,247,"[4.666666666666666,1][2.6,11][1.8461538461538463,15][1.8181818181818183,25][0.21818181818181814,31][0.036363636363636376,55]"
8,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,18,"[1.6428571428571428,1][1.0,4]"
5,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,34,"[1.6590909090909092,1][0.33333333333333337,4][0.2857142857142857,17][0.25,33]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7777777777777777,438,"[4.666666666666666,1][1.8461538461538463,4][1.8181818181818183,15][1.799999999978308,35][1.799999999978295,39][1.7999999999782526,47][1.79999999997825,54][1.7999999999782452,59][1.7999999999775407,60][1.7999999999775107,66][1.7999999999709089,67][1.7999999999552436,72][1.7999999999552387,83][1.7999999999551306,117][1.799999951341266,118][1.7999999513191773,142][1.7999999511920606,143][1.7999999511816362,153][1.799999951159343,216][1.7777777777777777,238]"
9,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,11,"[1.0,1]"
12,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,0,
10,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,11,"[1.0,1][0.5,5]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.04081632653061229,504,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,15][1.799999999981369,32][0.7346938775510203,52][0.36734693877551017,59][0.24489795918367352,61][0.20408163265306123,63][0.08163265306122447,69][0.04081632653061229,76]"
14,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,5,"[0.6666666666666667,1][0.5,2][0.33333333333333337,4]"
13,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,12,"[1.0,1]"
11,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,25,"[1.65,1][1.6,2][1.0,4]"
15,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,13,"[0.8,1][0.4,9]"
16,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,7,"[1.6428571428571428,1][1.0,2]"
17,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,20,"[1.6,1][0.8571428571428572,4][0.2222222222222222,17]"
18,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,9,"[1.0,1]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.09302325581395354,847,"[4.666666666666666,1][1.8181818181818183,4][1.799999999981353,56][0.4651162790697675,79][0.2790697674418605,87][0.09302325581395354,90]"
20,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,10,"[1.6,1][1.0,3]"
22,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,6,"[1.6,1]"
19,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,20,"[0.33333333333333337,1][0.2222222222222222,8]"
21,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,13,"[1.6363636363636362,1][1.0,2][0.33333333333333337,7]"
23,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,7,"[1.0,1]"
24,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,20,"[0.6666666666666667,1]"
25,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,5,"[1.0,1]"
26,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,9,"[1.6363636363636362,1][1.625,2][1.6,4][1.0,5][0.6666666666666667,8]"
28,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,6,"[1.0,1]"
29,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,5,"[1.0,1]"
27,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,16,"[1.6470588235294117,1][1.6,4][1.0,8]"
30,math,MATH-98b,98b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,24,"[1.0,1]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.046511627906976716,463,"[4.666666666666666,1][4.333333333333333,14][2.4,22][1.8181818181818183,30][1.7999999952630341,272][0.6511627906976745,275][0.4651162790697675,287][0.09302325581395354,299][0.046511627906976716,307]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,249,"[4.666666666666666,1][1.8461538461538463,11][1.8181818181818183,15][1.799999999981352,24][1.7999999999813499,35][1.7999999999813492,38][1.7999999999813485,50][1.7999999999811902,51][1.7999999999713432,52][1.799999860168609,67][1.7999998601681197,75][1.7999998437260705,78][1.79999984372546,88][1.7999998427078165,90][1.7999998361399823,92][1.7999998301448694,95][1.799999658501436,104][1.7999992424070244,111][0.5405405405405406,128][0.10810810810810811,137][0.05405405405405406,145]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7777777777777777,167,"[4.666666666666666,1][2.4,4][2.0,11][1.8461538461538463,13][1.8181818181818183,20][1.7999999999813519,78][1.799999999979915,81][1.7999999999376195,90][1.7999999999374827,95][1.799999999684696,103][1.7999999996254021,108][1.799999943240255,109][1.7999997859987547,122][1.7999997859540935,132][1.7999919237602973,141][1.7999919221293266,147][1.7998430141287285,149][1.7777777777777777,162]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.8181818181818183,1002,"[4.333333333333333,1][2.6,9][2.4,10][1.8461538461538463,14][1.8181818181818183,37]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.8181818181818183,1078,"[1.8181818181818183,1]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.046511627906976716,464,"[4.666666666666666,1][2.0,2][0.2790697674418605,4][0.2325581395348837,11][0.09302325581395354,139][0.046511627906976716,155]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.799999985393121,708,"[4.666666666666666,1][1.8181818181818183,14][1.799999999958709,491][1.799999999304808,521][1.799999999293052,536][1.7999999977230106,546][1.7999999951660708,552][1.7999999951641485,577][1.7999999949890089,584][1.799999994986048,587][1.7999999916885583,589][1.7999999916804075,596][1.7999999854116386,598][1.7999999854060715,613][1.799999985396918,625][1.7999999853969126,659][1.7999999853968647,693][1.799999985393121,698]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,225,"[1.8181818181818183,1][1.799999999981082,122][1.799999999955941,144][0.08163265306122447,151][0.04081632653061229,156]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.12903225806451613,1118,"[1.8181818181818183,1][0.3870967741935484,102][0.32258064516129037,151][0.12903225806451613,209]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.036363636363636376,1049,"[1.8461538461538463,1][1.8181818181818183,12][0.08163265306122447,18][0.04081632653061229,31][0.036363636363636376,714]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.07272727272727275,1045,"[4.666666666666666,1][1.8461538461538463,2][1.8181818181818183,15][0.32432432432432434,21][0.10810810810810811,22][0.07272727272727275,161]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.036363636363636376,619,"[4.666666666666666,1][2.4,3][1.8461538461538463,10][1.8181818181818183,11][0.036363636363636376,65]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.0,125,"[4.666666666666666,1][2.4,13][1.8461538461538463,15][1.8181818181818183,17][1.7999999999813703,33][1.7999999999813694,46][1.7999999999813654,47][1.7999999999813077,57][1.7999999999813074,67][1.7999999999812561,77][1.7999999999808654,79][0.509090909090909,82][0.21818181818181814,90][0.18181818181818177,93][0.07272727272727275,94][0.036363636363636376,99][0.032786885245901676,110]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.08163265306122447,1037,"[4.333333333333333,1][2.4,218][1.8461538461538463,230][1.8181818181818183,242][1.7999999999813607,321][1.7999999999813605,334][1.7999999999795222,336][1.6666666666148333,341][0.24489795918367352,342][0.20408163265306123,356][0.08163265306122447,826]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.06451612903225812,795,"[4.333333333333333,1][1.8181818181818183,32][1.799999999981311,39][1.7999999999813108,44][1.7999999999812857,51][1.7999999999812855,70][1.7999999999812852,74][1.799999999981285,77][1.7999999999812846,87][0.3870967741935484,89][0.12903225806451613,206][0.06451612903225812,306]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.07272727272727275,697,"[4.4,1][2.6,16][1.8461538461538463,28][1.8181818181818183,46][1.7999999999802299,265][0.6181818181818182,268][0.4727272727272728,275][0.36363636363636365,279][0.32727272727272727,281][0.07272727272727275,294]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.036363636363636376,1100,"[4.666666666666666,1][4.333333333333333,32][1.8461538461538463,34][1.7999999999813698,55][0.5405405405405406,71][0.10810810810810811,80][0.07272727272727275,811][0.036363636363636376,905]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.18181818181818177,408,"[4.666666666666666,1][1.8181818181818183,5][1.7999999999813283,15][1.7999999999812957,16][1.7999999999812348,17][1.799999999981187,22][1.7999999999811833,28][1.7999999999810707,29][1.7999999999810543,36][1.799999999981054,41][1.7999999999810539,49][1.7999999999810536,51][1.7999992882283649,55][0.21818181818181814,64][0.18181818181818177,76]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.05405405405405406,871,"[4.666666666666666,1][1.8461538461538463,2][1.8181818181818183,61][0.32258064516129037,213][0.2702702702702703,459][0.05405405405405406,716]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.2325581395348837,638,"[4.666666666666666,1][1.8461538461538463,10][1.8181818181818183,22][0.6511627906976745,28][0.2325581395348837,35]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.04081632653061229,440,"[4.666666666666666,1][1.8461538461538463,6][1.8181818181818183,36][0.5714285714285714,115][0.08163265306122447,121][0.04081632653061229,139]"
6,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,1715,"[1.6,1]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.799999994048416,910,"[4.666666666666666,1][4.333333333333333,3][2.4,5][1.8461538461538463,9][1.8181818181818183,22][1.799999999981372,768][1.7999999999813718,772][1.7999999999813716,779][1.7999999999813676,795][1.7999999999813603,809][1.7999999999813494,813][1.7999999999813276,832][1.7999999999751646,835][1.7999999999649594,839][1.7999999993372398,844][1.7999999989695419,850][1.7999999989475626,858][1.7999999989244242,865][1.7999999973313279,872][1.7999999973309588,885][1.7999999973298322,896][1.7999999973296152,904][1.799999994048416,905]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,137,"[4.666666666666666,1][2.0,3][1.8181818181818183,8][1.7999999999772895,16][1.7999999991744662,30][1.7999999960637818,42][1.799999996063733,66][1.799999986875055,79][0.6938775510204082,134][0.04081632653061229,136]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.04081632653061229,182,"[4.666666666666666,1][4.4,8][2.4,12][2.0,13][1.8181818181818183,15][1.7999999999813676,19][1.7999999998855953,26][1.7999999996119112,29][1.6666666665520977,32][1.666666666549983,41][1.6666666665375311,53][1.666666666491007,62][0.5714285714285714,64][0.36734693877551017,97][0.04081632653061229,106]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.24489795918367352,961,"[4.666666666666666,1][4.333333333333333,16][1.8461538461538463,58][1.8181818181818183,65][0.3870967741935484,185][0.32432432432432434,615][0.24489795918367352,932]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.07272727272727275,683,"[4.666666666666666,1][2.0,13][1.8461538461538463,16][1.7999999999765306,21][1.7999999999751441,39][1.799999999975144,52][1.7999999999751424,55][1.7999999999751075,65][1.6666666666049412,66][1.666666666604941,74][1.6666666658839027,75][1.6666666652938087,85][1.6666666652931177,102][1.6666666651339788,107][1.666666665132722,110][1.666666665008288,116][1.666666664939533,120][1.666666664768542,122][1.6666666647685413,133][1.6666666645381834,140][1.6666666645381831,145][1.6666666644458084,150][1.6666666643918444,158][0.10810810810810811,159][0.07272727272727275,389]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.32432432432432434,321,"[4.4,1][1.8461538461538463,9][1.8181818181818183,30][1.7999999999602396,53][1.7999999986492643,60][1.7999999986474224,66][1.7999999948572554,72][1.7999999714190338,80][1.7999999298109914,91][1.7999998752186794,96][1.7999998436069247,97][1.7999903586579253,119][1.7999903493534068,124][1.7999903446944097,135][1.7999903306903886,146][1.79999032601335,204][1.7999902576842515,218][1.7999902458056964,231][1.7999902315131386,239][1.7999902195706392,286][0.32432432432432434,289]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.8181818181818183,1354,"[4.666666666666666,1][1.8181818181818183,17]"
